,ghi_w_m2,ghi_clear_w_m2,temp_c,humidity_pct,wind_speed_ms
2023-10-17 13:00:00,688.83,787.22,29.8,69.22,1.87
2023-10-17 14:00:00,553.3,624.95,29.69,69.2,1.17
2023-10-17 15:00:00,395.33,412.8,29.44,69.63,0.46
2023-10-17 16:00:00,180.0,187.98,28.92,74.2,0.17
2023-10-17 17:00:00,19.4,20.75,27.86,78.92,0.46
2023-10-17 18:00:00,0.0,0.0,26.88,82.16,0.46
2023-10-17 19:00:00,0.0,0.0,26.25,85.13,0.53
2023-10-17 20:00:00,0.0,0.0,25.8,87.01,0.61
2023-10-17 21:00:00,0.0,0.0,25.39,88.78,0.63
2023-10-17 22:00:00,0.0,0.0,25.05,90.18,0.65
2023-10-17 23:00:00,0.0,0.0,24.65,91.86,0.67
2023-10-18 00:00:00,0.0,0.0,24.25,93.55,0.69
2023-10-18 01:00:00,0.0,0.0,23.94,94.72,0.69
2023-10-18 02:00:00,0.0,0.0,23.7,95.54,0.68
2023-10-18 03:00:00,0.0,0.0,23.54,95.98,0.65
2023-10-18 04:00:00,0.0,0.0,23.37,96.47,0.62
2023-10-18 05:00:00,0.0,0.0,23.23,96.68,0.59
2023-10-18 06:00:00,60.6,72.0,23.62,96.37,0.51
2023-10-18 07:00:00,200.48,282.8,24.71,93.17,0.41
2023-10-18 08:00:00,388.23,515.65,26.93,82.29,0.87
2023-10-18 09:00:00,504.27,710.53,29.06,71.4,1.83
2023-10-18 10:00:00,747.55,850.38,30.36,66.83,2.06
2023-10-18 11:00:00,878.05,916.33,31.31,63.18,2.04
2023-10-18 12:00:00,886.38,905.33,31.94,60.87,1.93
2023-10-18 13:00:00,788.62,810.67,32.24,59.92,1.82
2023-10-18 14:00:00,639.92,647.88,32.18,60.18,1.79
2023-10-18 15:00:00,407.08,433.48,31.78,62.07,1.71
2023-10-18 16:00:00,188.77,199.55,31.2,66.7,1.28
2023-10-18 17:00:00,20.62,21.27,29.55,77.15,0.95
2023-10-18 18:00:00,0.0,0.0,28.32,80.39,0.74
2023-10-18 19:00:00,0.0,0.0,28.22,78.44,0.72
2023-10-18 20:00:00,0.0,0.0,28.17,76.7,0.66
2023-10-18 21:00:00,0.0,0.0,28.01,76.21,0.58
2023-10-18 22:00:00,0.0,0.0,27.78,76.48,0.47
2023-10-18 23:00:00,0.0,0.0,27.6,75.95,0.44
2023-10-19 00:00:00,0.0,0.0,26.94,79.69,0.53
2023-10-19 01:00:00,0.0,0.0,26.02,85.55,0.65
2023-10-19 02:00:00,0.0,0.0,25.17,90.51,0.69
2023-10-19 03:00:00,0.0,0.0,24.61,92.87,0.74
2023-10-19 04:00:00,0.0,0.0,24.2,94.36,0.8
2023-10-19 05:00:00,0.0,0.0,23.88,95.72,0.82
2023-10-19 06:00:00,72.12,76.72,24.31,95.35,1.09
2023-10-19 07:00:00,267.48,290.77,25.78,89.96,1.78
2023-10-19 08:00:00,499.35,525.47,27.84,81.57,1.8
2023-10-19 09:00:00,715.7,725.05,29.62,74.35,1.48
2023-10-19 10:00:00,860.75,862.3,31.01,69.16,0.9
2023-10-19 11:00:00,922.25,923.85,31.93,65.56,0.89
2023-10-19 12:00:00,817.35,895.15,32.41,63.75,1.28
2023-10-19 13:00:00,772.3,800.62,32.49,62.92,1.5
2023-10-19 14:00:00,622.25,637.53,32.36,62.71,1.61
2023-10-19 15:00:00,414.83,425.88,31.81,64.49,1.56
2023-10-19 16:00:00,175.6,192.43,31.14,69.21,1.27
2023-10-19 17:00:00,17.25,20.5,29.6,79.38,0.97
2023-10-19 18:00:00,0.0,0.0,27.98,86.3,0.81
2023-10-19 19:00:00,0.0,0.0,27.33,87.86,0.89
2023-10-19 20:00:00,0.0,0.0,26.79,89.37,0.96
2023-10-19 21:00:00,0.0,0.0,26.29,90.82,1.05
2023-10-19 22:00:00,0.0,0.0,25.84,92.22,1.13
2023-10-19 23:00:00,0.0,0.0,25.42,93.62,1.2
2023-10-20 00:00:00,0.0,0.0,25.08,94.73,1.27
2023-10-20 01:00:00,0.0,0.0,24.77,95.92,1.29
2023-10-20 02:00:00,0.0,0.0,24.48,96.95,1.27
2023-10-20 03:00:00,0.0,0.0,24.21,98.06,1.27
2023-10-20 04:00:00,0.0,0.0,24.01,98.75,1.3
2023-10-20 05:00:00,0.0,0.0,23.87,99.01,1.34
2023-10-20 06:00:00,83.4,83.57,24.34,97.16,1.86
2023-10-20 07:00:00,295.58,296.4,25.79,92.63,2.74
2023-10-20 08:00:00,530.35,531.92,27.75,84.43,3.08
2023-10-20 09:00:00,723.35,730.67,29.56,76.59,2.77
2023-10-20 10:00:00,822.55,868.05,30.63,72.32,2.18
2023-10-20 11:00:00,849.9,930.65,31.44,68.88,1.51
2023-10-20 12:00:00,786.53,914.9,31.85,66.11,0.9
2023-10-20 13:00:00,748.22,818.2,32.18,63.85,0.78
2023-10-20 14:00:00,597.42,655.92,32.14,63.09,1.11
2023-10-20 15:00:00,412.55,438.48,31.71,63.98,1.32
2023-10-20 16:00:00,192.73,199.88,31.2,67.57,1.05
2023-10-20 17:00:00,20.9,21.08,29.91,73.86,0.9
2023-10-20 18:00:00,0.0,0.0,28.47,82.13,0.66
2023-10-20 19:00:00,0.0,0.0,27.93,82.99,0.71
2023-10-20 20:00:00,0.0,0.0,27.4,84.11,0.75
2023-10-20 21:00:00,0.0,0.0,26.82,85.58,0.78
2023-10-20 22:00:00,0.0,0.0,26.07,87.63,0.81
2023-10-20 23:00:00,0.0,0.0,25.41,89.59,0.84
2023-10-21 00:00:00,0.0,0.0,24.87,91.16,0.89
2023-10-21 01:00:00,0.0,0.0,24.42,92.61,0.97
2023-10-21 02:00:00,0.0,0.0,24.05,93.86,1.05
2023-10-21 03:00:00,0.0,0.0,23.72,95.13,1.08
2023-10-21 04:00:00,0.0,0.0,23.4,96.4,1.06
2023-10-21 05:00:00,0.0,0.0,23.06,98.28,1.02
2023-10-21 06:00:00,67.0,81.43,23.56,96.87,1.4
2023-10-21 07:00:00,239.48,303.0,25.25,91.33,1.92
2023-10-21 08:00:00,447.5,536.5,28.05,78.52,1.83
2023-10-21 09:00:00,684.12,732.83,30.24,68.41,1.62
2023-10-21 10:00:00,843.3,869.25,31.37,64.38,1.2
2023-10-21 11:00:00,914.03,927.5,32.09,61.81,1.13
2023-10-21 12:00:00,870.5,883.08,32.45,60.16,1.35
2023-10-21 13:00:00,772.25,783.78,32.5,59.4,1.56
2023-10-21 14:00:00,616.17,617.4,32.32,59.47,1.72
2023-10-21 15:00:00,399.62,400.6,31.86,61.07,1.72
2023-10-21 16:00:00,189.85,190.62,31.26,65.42,1.28
2023-10-21 17:00:00,18.77,18.83,29.72,73.54,1.03
2023-10-21 18:00:00,0.0,0.0,28.22,82.57,0.67
2023-10-21 19:00:00,0.0,0.0,28.05,80.36,0.67
2023-10-21 20:00:00,0.0,0.0,27.9,78.54,0.63
2023-10-21 21:00:00,0.0,0.0,27.89,76.27,0.57
2023-10-21 22:00:00,0.0,0.0,27.54,77.58,0.54
2023-10-21 23:00:00,0.0,0.0,27.08,80.36,0.62
2023-10-22 00:00:00,0.0,0.0,26.45,84.33,0.67
2023-10-22 01:00:00,0.0,0.0,25.85,87.68,0.68
2023-10-22 02:00:00,0.0,0.0,25.37,89.84,0.68
2023-10-22 03:00:00,0.0,0.0,24.93,91.13,0.68
2023-10-22 04:00:00,0.0,0.0,24.51,91.89,0.67
2023-10-22 05:00:00,0.0,0.0,24.19,92.32,0.66
2023-10-22 06:00:00,77.8,77.97,24.55,92.59,0.67
2023-10-22 07:00:00,290.83,291.95,25.85,88.1,0.9
2023-10-22 08:00:00,522.88,525.5,28.83,74.18,0.62
2023-10-22 09:00:00,721.75,726.17,31.03,64.65,0.29
2023-10-22 10:00:00,856.55,862.78,32.35,59.76,1.17
2023-10-22 11:00:00,917.0,924.83,33.06,57.73,1.63
2023-10-22 12:00:00,910.65,919.72,33.43,56.64,1.93
2023-10-22 13:00:00,820.9,825.47,33.51,56.04,2.13
2023-10-22 14:00:00,662.05,662.83,33.28,56.24,2.22
2023-10-22 15:00:00,444.88,446.95,32.82,57.55,2.16
2023-10-22 16:00:00,210.48,212.35,32.04,62.15,1.66
2023-10-22 17:00:00,21.52,21.65,29.99,74.29,1.21
2023-10-22 18:00:00,0.0,0.0,27.96,82.29,0.87
2023-10-22 19:00:00,0.0,0.0,27.45,82.63,0.87
2023-10-22 20:00:00,0.0,0.0,27.07,82.37,0.89
2023-10-22 21:00:00,0.0,0.0,26.82,81.44,0.87
2023-10-22 22:00:00,0.0,0.0,26.42,81.7,0.87
2023-10-22 23:00:00,0.0,0.0,25.74,84.04,0.89
2023-10-23 00:00:00,0.0,0.0,24.99,87.02,0.89
2023-10-23 01:00:00,0.0,0.0,24.34,89.38,0.9
2023-10-23 02:00:00,0.0,0.0,23.83,91.16,0.91
2023-10-23 03:00:00,0.0,0.0,23.41,92.77,0.9
2023-10-23 04:00:00,0.0,0.0,23.02,94.49,0.87
2023-10-23 05:00:00,0.0,0.0,22.67,96.28,0.84
2023-10-23 06:00:00,83.4,84.9,23.25,95.82,1.11
2023-10-23 07:00:00,303.08,311.38,25.12,89.63,1.8
2023-10-23 08:00:00,533.03,545.6,28.18,75.72,1.9
2023-10-23 09:00:00,720.4,739.15,30.44,66.59,1.83
2023-10-23 10:00:00,855.92,874.78,31.89,61.36,1.44
2023-10-23 11:00:00,906.95,933.9,32.76,58.44,1.33
2023-10-23 12:00:00,874.65,912.72,33.2,56.81,1.5
2023-10-23 13:00:00,720.78,815.8,33.28,56.25,1.76
2023-10-23 14:00:00,578.83,652.17,32.9,57.04,1.97
2023-10-23 15:00:00,405.83,437.25,32.3,58.87,1.99
2023-10-23 16:00:00,189.62,200.57,31.37,64.57,1.54
2023-10-23 17:00:00,19.1,19.77,29.52,75.33,1.23
2023-10-23 18:00:00,0.0,0.0,27.73,84.93,0.92
2023-10-23 19:00:00,0.0,0.0,27.07,86.44,1.06
2023-10-23 20:00:00,0.0,0.0,26.55,88.2,1.17
2023-10-23 21:00:00,0.0,0.0,26.14,89.87,1.23
2023-10-23 22:00:00,0.0,0.0,25.79,91.35,1.27
2023-10-23 23:00:00,0.0,0.0,25.5,92.55,1.4
2023-10-24 00:00:00,0.0,0.0,25.27,93.45,1.52
2023-10-24 01:00:00,0.0,0.0,25.04,94.62,1.6
2023-10-24 02:00:00,0.0,0.0,24.83,95.88,1.57
2023-10-24 03:00:00,0.0,0.0,24.64,96.93,1.42
2023-10-24 04:00:00,0.0,0.0,24.52,97.51,1.26
2023-10-24 05:00:00,0.0,0.0,24.39,97.96,1.14
2023-10-24 06:00:00,80.2,84.3,24.69,96.83,1.42
2023-10-24 07:00:00,297.9,309.65,25.75,92.46,2.3
2023-10-24 08:00:00,542.4,544.67,27.21,84.87,2.78
2023-10-24 09:00:00,735.78,739.78,28.93,76.74,2.53
2023-10-24 10:00:00,871.4,875.53,30.47,70.36,1.82
2023-10-24 11:00:00,922.03,935.33,31.57,65.2,1.07
2023-10-24 12:00:00,834.7,902.62,32.25,61.5,0.78
2023-10-24 13:00:00,790.75,808.95,32.52,59.43,1.0
2023-10-24 14:00:00,627.17,646.1,32.45,58.71,1.22
2023-10-24 15:00:00,405.75,431.52,32.12,59.44,1.33
2023-10-24 16:00:00,179.3,195.68,31.54,63.52,1.06
2023-10-24 17:00:00,15.88,19.15,30.27,69.25,0.89
2023-10-24 18:00:00,0.0,0.0,28.41,79.59,0.72
2023-10-24 19:00:00,0.0,0.0,27.43,83.35,0.8
2023-10-24 20:00:00,0.0,0.0,26.49,86.38,0.88
2023-10-24 21:00:00,0.0,0.0,25.82,88.41,1.03
2023-10-24 22:00:00,0.0,0.0,25.36,89.9,1.26
2023-10-24 23:00:00,0.0,0.0,25.03,91.48,1.5
2023-10-25 00:00:00,0.0,0.0,24.82,92.82,1.65
2023-10-25 01:00:00,0.0,0.0,24.6,94.09,1.71
2023-10-25 02:00:00,0.0,0.0,24.39,95.13,1.78
2023-10-25 03:00:00,0.0,0.0,24.18,96.11,1.83
2023-10-25 04:00:00,0.0,0.0,23.9,97.42,1.7
2023-10-25 05:00:00,0.0,0.0,23.63,98.42,1.45
2023-10-25 06:00:00,85.72,85.88,24.0,96.68,1.77
2023-10-25 07:00:00,307.65,308.02,25.67,89.69,2.4
2023-10-25 08:00:00,542.55,542.83,27.84,79.19,2.93
2023-10-25 09:00:00,702.42,738.58,29.53,72.16,2.63
2023-10-25 10:00:00,827.05,873.2,30.68,67.56,2.0
2023-10-25 11:00:00,876.33,933.35,31.27,64.97,1.38
2023-10-25 12:00:00,824.38,893.97,31.64,63.23,0.87
2023-10-25 13:00:00,753.12,798.25,31.98,61.75,0.45
2023-10-25 14:00:00,523.65,635.65,32.15,60.65,0.13
2023-10-25 15:00:00,418.88,420.58,32.08,60.24,0.25
2023-10-25 16:00:00,187.25,189.07,31.63,63.44,0.47
2023-10-25 17:00:00,17.77,17.92,30.55,68.42,0.62
2023-10-25 18:00:00,0.0,0.0,28.96,75.38,0.63
2023-10-25 19:00:00,0.0,0.0,28.19,78.56,0.74
2023-10-25 20:00:00,0.0,0.0,27.49,81.93,0.77
2023-10-25 21:00:00,0.0,0.0,27.07,83.56,0.78
2023-10-25 22:00:00,0.0,0.0,26.64,85.15,0.77
2023-10-25 23:00:00,0.0,0.0,26.15,87.16,0.77
2023-10-26 00:00:00,0.0,0.0,25.64,89.15,0.81
2023-10-26 01:00:00,0.0,0.0,25.2,90.47,0.89
2023-10-26 02:00:00,0.0,0.0,24.84,91.46,1.03
2023-10-26 03:00:00,0.0,0.0,24.5,92.61,1.17
2023-10-26 04:00:00,0.0,0.0,24.18,93.96,1.26
2023-10-26 05:00:00,0.0,0.0,23.91,95.4,1.25
2023-10-26 06:00:00,74.6,75.68,24.21,94.8,1.63
2023-10-26 07:00:00,281.27,290.85,25.65,89.95,2.13
2023-10-26 08:00:00,502.65,521.28,28.19,79.24,2.35
2023-10-26 09:00:00,685.5,716.65,30.18,70.32,2.24
2023-10-26 10:00:00,807.3,853.92,31.4,65.13,1.55
2023-10-26 11:00:00,853.05,915.78,32.27,60.92,0.85
2023-10-26 12:00:00,851.33,896.03,32.81,57.73,0.43
2023-10-26 13:00:00,765.97,798.78,32.98,56.11,0.84
2023-10-26 14:00:00,618.12,638.9,32.74,56.25,1.15
2023-10-26 15:00:00,395.2,423.7,32.25,58.1,1.24
2023-10-26 16:00:00,183.75,190.62,31.68,61.91,1.01
2023-10-26 17:00:00,17.55,18.0,29.99,72.76,0.85
2023-10-26 18:00:00,0.0,0.0,28.39,79.21,0.77
2023-10-26 19:00:00,0.0,0.0,27.8,80.88,0.79
2023-10-26 20:00:00,0.0,0.0,27.3,82.52,0.81
2023-10-26 21:00:00,0.0,0.0,26.8,84.56,0.81
2023-10-26 22:00:00,0.0,0.0,26.32,86.61,0.83
2023-10-26 23:00:00,0.0,0.0,25.89,88.24,0.88
2023-10-27 00:00:00,0.0,0.0,25.5,89.48,0.97
2023-10-27 01:00:00,0.0,0.0,25.16,90.61,1.09
2023-10-27 02:00:00,0.0,0.0,24.84,91.98,1.21
2023-10-27 03:00:00,0.0,0.0,24.57,93.36,1.39
2023-10-27 04:00:00,0.0,0.0,24.28,95.07,1.54
2023-10-27 05:00:00,0.0,0.0,24.01,96.93,1.6
2023-10-27 06:00:00,74.4,75.57,24.36,95.91,2.05
2023-10-27 07:00:00,278.83,290.67,26.02,89.07,2.83
2023-10-27 08:00:00,504.48,522.15,28.07,79.5,3.46
2023-10-27 09:00:00,673.3,716.85,29.6,72.71,3.38
2023-10-27 10:00:00,674.47,852.35,30.64,68.91,3.09
2023-10-27 11:00:00,720.3,915.42,31.35,66.17,2.81
2023-10-27 12:00:00,783.42,907.67,31.69,64.48,2.55
2023-10-27 13:00:00,733.45,812.53,31.7,63.87,2.35
2023-10-27 14:00:00,631.22,647.6,31.53,63.85,2.19
2023-10-27 15:00:00,415.12,432.0,31.13,64.96,2.01
2023-10-27 16:00:00,194.4,197.05,30.29,70.36,1.53
2023-10-27 17:00:00,18.27,18.45,28.76,80.46,1.06
2023-10-27 18:00:00,0.0,0.0,27.14,87.32,0.81
2023-10-27 19:00:00,0.0,0.0,26.62,88.7,0.81
2023-10-27 20:00:00,0.0,0.0,26.15,90.02,0.79
2023-10-27 21:00:00,0.0,0.0,25.71,91.22,0.78
2023-10-27 22:00:00,0.0,0.0,25.33,92.31,0.79
2023-10-27 23:00:00,0.0,0.0,24.99,93.26,0.81
2023-10-28 00:00:00,0.0,0.0,24.66,94.24,0.83
2023-10-28 01:00:00,0.0,0.0,24.39,95.05,0.87
2023-10-28 02:00:00,0.0,0.0,24.13,95.93,0.92
2023-10-28 03:00:00,0.0,0.0,23.9,96.88,1.01
2023-10-28 04:00:00,0.0,0.0,23.68,98.07,1.12
2023-10-28 05:00:00,0.0,0.0,23.52,99.06,1.19
2023-10-28 06:00:00,83.07,83.45,23.96,97.07,1.61
2023-10-28 07:00:00,300.17,300.98,25.45,90.73,2.29
2023-10-28 08:00:00,533.83,534.65,27.52,80.79,2.64
2023-10-28 09:00:00,729.47,730.1,29.24,73.01,2.44
2023-10-28 10:00:00,868.6,869.05,30.41,68.1,1.97
2023-10-28 11:00:00,930.25,930.53,31.18,64.44,1.72
2023-10-28 12:00:00,895.65,910.75,31.53,61.93,1.64
2023-10-28 13:00:00,785.53,812.5,31.64,60.36,1.55
2023-10-28 14:00:00,614.95,645.05,31.49,60.02,1.47
2023-10-28 15:00:00,406.27,426.75,31.11,61.09,1.34
2023-10-28 16:00:00,185.23,189.82,30.51,64.58,1.08
2023-10-28 17:00:00,17.05,17.33,29.06,73.39,0.71
2023-10-28 18:00:00,0.0,0.0,27.58,78.08,0.53
2023-10-28 19:00:00,0.0,0.0,27.04,79.52,0.52
2023-10-28 20:00:00,0.0,0.0,26.56,80.99,0.57
2023-10-28 21:00:00,0.0,0.0,26.2,81.83,0.63
2023-10-28 22:00:00,0.0,0.0,25.88,82.63,0.69
2023-10-28 23:00:00,0.0,0.0,25.59,83.65,0.72
2023-10-29 00:00:00,0.0,0.0,25.31,84.75,0.74
2023-10-29 01:00:00,0.0,0.0,24.97,86.14,0.74
2023-10-29 02:00:00,0.0,0.0,24.54,88.1,0.74
2023-10-29 03:00:00,0.0,0.0,24.19,89.77,0.71
2023-10-29 04:00:00,0.0,0.0,23.84,90.85,0.71
2023-10-29 05:00:00,0.0,0.0,23.49,91.97,0.71
2023-10-29 06:00:00,75.97,76.53,23.87,91.99,0.76
2023-10-29 07:00:00,285.4,286.83,25.53,83.35,1.45
2023-10-29 08:00:00,513.85,515.05,28.02,73.82,1.19
2023-10-29 09:00:00,708.92,709.45,30.57,62.45,0.78
2023-10-29 10:00:00,846.25,847.28,31.9,58.53,0.41
2023-10-29 11:00:00,904.0,906.08,32.75,55.99,0.99
2023-10-29 12:00:00,853.6,877.03,33.15,54.93,1.4
2023-10-29 13:00:00,759.22,778.75,33.16,54.61,1.72
2023-10-29 14:00:00,592.5,614.7,32.98,54.91,1.9
2023-10-29 15:00:00,377.67,401.8,32.5,56.5,1.92
2023-10-29 16:00:00,167.5,175.6,31.65,61.88,1.5
2023-10-29 17:00:00,15.4,15.85,29.78,73.7,1.09
2023-10-29 18:00:00,0.0,0.0,27.97,81.57,0.79
2023-10-29 19:00:00,0.0,0.0,27.53,82.15,0.8
2023-10-29 20:00:00,0.0,0.0,27.34,81.2,0.79
2023-10-29 21:00:00,0.0,0.0,27.45,78.32,0.73
2023-10-29 22:00:00,0.0,0.0,27.43,76.91,0.62
2023-10-29 23:00:00,0.0,0.0,27.3,77.09,0.63
2023-10-30 00:00:00,0.0,0.0,26.76,80.13,0.7
2023-10-30 01:00:00,0.0,0.0,26.05,83.64,0.74
2023-10-30 02:00:00,0.0,0.0,25.39,86.21,0.75
2023-10-30 03:00:00,0.0,0.0,24.82,87.83,0.76
2023-10-30 04:00:00,0.0,0.0,24.36,89.07,0.74
2023-10-30 05:00:00,0.0,0.0,23.99,90.03,0.71
2023-10-30 06:00:00,67.8,70.47,24.22,90.98,0.63
2023-10-30 07:00:00,264.65,278.08,25.73,83.86,1.03
2023-10-30 08:00:00,486.25,505.65,28.59,71.82,0.7
2023-10-30 09:00:00,640.33,701.03,31.37,60.41,0.71
2023-10-30 10:00:00,794.65,838.62,32.7,56.77,1.25
2023-10-30 11:00:00,873.65,902.47,33.53,54.72,1.52
2023-10-30 12:00:00,848.3,887.47,34.04,53.14,1.75
2023-10-30 13:00:00,761.15,794.85,34.14,52.34,1.93
2023-10-30 14:00:00,595.72,634.62,33.86,52.81,2.01
2023-10-30 15:00:00,404.95,420.55,33.32,54.48,1.96
2023-10-30 16:00:00,181.98,186.98,32.55,59.39,1.47
2023-10-30 17:00:00,16.23,16.38,30.54,71.84,1.04
2023-10-30 18:00:00,0.0,0.0,29.0,76.41,0.81
2023-10-30 19:00:00,0.0,0.0,28.6,75.87,0.8
2023-10-30 20:00:00,0.0,0.0,28.11,75.91,0.81
2023-10-30 21:00:00,0.0,0.0,27.44,77.82,0.84
2023-10-30 22:00:00,0.0,0.0,26.6,81.35,0.86
2023-10-30 23:00:00,0.0,0.0,25.74,85.14,0.86
2023-10-31 00:00:00,0.0,0.0,25.05,88.08,0.84
2023-10-31 01:00:00,0.0,0.0,24.51,90.31,0.84
2023-10-31 02:00:00,0.0,0.0,24.04,92.38,0.85
2023-10-31 03:00:00,0.0,0.0,23.66,94.18,0.88
2023-10-31 04:00:00,0.0,0.0,23.38,95.76,0.95
2023-10-31 05:00:00,0.0,0.0,23.22,97.24,1.01
2023-10-31 06:00:00,54.72,67.15,23.72,96.61,1.33
2023-10-31 07:00:00,200.45,272.27,25.25,91.56,2.19
2023-10-31 08:00:00,368.52,498.55,27.02,85.74,2.18
2023-10-31 09:00:00,527.47,690.58,28.95,76.06,2.71
2023-10-31 10:00:00,640.42,825.8,29.85,71.93,2.64
2023-10-31 11:00:00,633.0,889.7,30.27,69.77,2.49
2023-10-31 12:00:00,632.8,846.62,30.57,67.71,2.39
2023-10-31 13:00:00,472.83,758.03,30.76,65.78,2.28
2023-10-31 14:00:00,379.0,593.92,30.64,65.47,2.04
2023-10-31 15:00:00,221.88,384.4,30.14,67.93,1.69
2023-10-31 16:00:00,103.07,164.4,29.43,73.03,1.2
2023-10-31 17:00:00,10.6,14.55,27.98,83.52,0.76
2023-10-31 18:00:00,0.0,0.0,26.82,86.67,0.7
2023-10-31 19:00:00,0.0,0.0,26.31,88.2,0.73
2023-10-31 20:00:00,0.0,0.0,25.83,89.53,0.81
2023-10-31 21:00:00,0.0,0.0,25.44,90.51,0.95
2023-10-31 22:00:00,0.0,0.0,25.15,91.5,1.13
2023-10-31 23:00:00,0.0,0.0,24.93,92.58,1.37
2023-11-01 00:00:00,0.0,0.0,24.76,94.02,1.59
2023-11-01 01:00:00,0.0,0.0,24.59,95.58,1.76
2023-11-01 02:00:00,0.0,0.0,24.41,96.92,1.73
2023-11-01 03:00:00,0.0,0.0,24.22,97.95,1.58
2023-11-01 04:00:00,0.0,0.0,24.07,98.43,1.41
2023-11-01 05:00:00,0.0,0.0,23.93,98.79,1.3
2023-11-01 06:00:00,52.47,60.58,24.12,97.9,1.39
2023-11-01 07:00:00,196.88,252.43,25.1,94.56,2.15
2023-11-01 08:00:00,367.25,469.75,26.06,89.9,2.47
2023-11-01 09:00:00,581.15,662.17,27.21,82.14,2.74
2023-11-01 10:00:00,725.7,799.9,28.58,74.43,2.56
2023-11-01 11:00:00,858.12,864.17,29.73,69.37,2.14
2023-11-01 12:00:00,821.17,852.38,30.42,66.12,1.7
2023-11-01 13:00:00,695.92,759.38,30.75,64.35,1.36
2023-11-01 14:00:00,590.25,600.5,30.73,64.11,1.11
2023-11-01 15:00:00,372.08,387.58,30.44,65.5,1.0
2023-11-01 16:00:00,161.93,165.68,30.02,69.47,0.73
2023-11-01 17:00:00,14.8,14.48,28.82,77.2,0.56
2023-11-01 18:00:00,0.0,0.0,27.69,80.77,0.65
2023-11-01 19:00:00,0.0,0.0,27.02,84.41,0.68
2023-11-01 20:00:00,0.0,0.0,26.51,86.76,0.68
2023-11-01 21:00:00,0.0,0.0,26.14,88.1,0.67
2023-11-01 22:00:00,0.0,0.0,25.72,89.93,0.66
2023-11-01 23:00:00,0.0,0.0,25.26,91.95,0.72
2023-11-02 00:00:00,0.0,0.0,24.87,93.22,0.87
2023-11-02 01:00:00,0.0,0.0,24.63,93.75,1.1
2023-11-02 02:00:00,0.0,0.0,24.42,94.32,1.3
2023-11-02 03:00:00,0.0,0.0,24.18,95.25,1.4
2023-11-02 04:00:00,0.0,0.0,23.9,96.4,1.38
2023-11-02 05:00:00,0.0,0.0,23.62,97.55,1.27
2023-11-02 06:00:00,61.08,63.3,23.83,96.66,1.5
2023-11-02 07:00:00,241.23,255.02,25.04,91.84,2.07
2023-11-02 08:00:00,450.45,472.4,27.21,81.44,2.34
2023-11-02 09:00:00,633.75,661.17,29.02,73.58,2.25
2023-11-02 10:00:00,788.4,796.85,30.16,69.28,1.68
2023-11-02 11:00:00,857.38,861.4,31.0,65.76,1.09
2023-11-02 12:00:00,857.47,863.45,31.59,62.39,0.5
2023-11-02 13:00:00,723.8,763.78,32.05,59.0,0.19
2023-11-02 14:00:00,594.95,599.5,32.14,57.55,0.52
2023-11-02 15:00:00,373.12,385.77,31.88,58.42,0.67
2023-11-02 16:00:00,159.6,163.82,31.52,61.73,0.63
2023-11-02 17:00:00,14.35,14.38,30.23,69.33,0.61
2023-11-02 18:00:00,0.0,0.0,28.91,73.6,0.67
2023-11-02 19:00:00,0.0,0.0,28.08,78.27,0.73
2023-11-02 20:00:00,0.0,0.0,27.31,82.23,0.76
2023-11-02 21:00:00,0.0,0.0,26.78,84.01,0.79
2023-11-02 22:00:00,0.0,0.0,26.35,85.33,0.8
2023-11-02 23:00:00,0.0,0.0,25.86,87.11,0.83
2023-11-03 00:00:00,0.0,0.0,25.38,88.79,0.85
2023-11-03 01:00:00,0.0,0.0,24.97,90.04,0.86
2023-11-03 02:00:00,0.0,0.0,24.63,91.09,0.86
2023-11-03 03:00:00,0.0,0.0,24.3,92.21,0.87
2023-11-03 04:00:00,0.0,0.0,23.98,93.33,0.89
2023-11-03 05:00:00,0.0,0.0,23.67,94.48,0.9
2023-11-03 06:00:00,71.68,71.78,23.93,94.17,1.14
2023-11-03 07:00:00,264.23,264.8,25.52,87.88,2.03
2023-11-03 08:00:00,489.62,491.0,28.15,77.29,1.98
2023-11-03 09:00:00,684.47,685.62,30.71,65.64,1.92
2023-11-03 10:00:00,822.17,825.03,32.11,60.57,1.47
2023-11-03 11:00:00,880.58,887.9,33.05,56.81,1.07
2023-11-03 12:00:00,858.05,864.55,33.7,54.04,0.82
2023-11-03 13:00:00,742.1,766.58,33.96,52.33,0.81
2023-11-03 14:00:00,588.9,604.35,33.82,51.88,0.97
2023-11-03 15:00:00,375.55,391.27,33.37,52.95,1.1
2023-11-03 16:00:00,161.25,165.57,32.84,55.96,0.93
2023-11-03 17:00:00,14.2,14.43,31.1,65.98,0.82
2023-11-03 18:00:00,0.0,0.0,29.45,73.26,0.74
2023-11-03 19:00:00,0.0,0.0,28.68,75.27,0.79
2023-11-03 20:00:00,0.0,0.0,27.77,78.75,0.83
2023-11-03 21:00:00,0.0,0.0,26.75,82.97,0.9
2023-11-03 22:00:00,0.0,0.0,26.04,85.67,0.98
2023-11-03 23:00:00,0.0,0.0,25.55,87.87,1.06
2023-11-04 00:00:00,0.0,0.0,25.18,89.9,1.12
2023-11-04 01:00:00,0.0,0.0,24.9,91.65,1.18
2023-11-04 02:00:00,0.0,0.0,24.63,93.38,1.24
